seed,goal_reached,path_length,nodes,loops,time
51657,1,29,134,134,0.00021409988403320312
51658,1,29,134,134,0.00022101402282714844
51659,1,29,146,146,0.0002396106719970703
51660,1,29,142,142,0.0002269744873046875
51661,1,29,92,92,0.000148773193359375
51662,1,29,157,157,0.0002560615539550781
51665,1,29,100,100,0.0001571178436279297
51666,1,29,108,108,0.0001709461212158203
51667,1,29,129,129,0.0002193450927734375
51668,1,29,129,129,0.0002067089080810547
51669,1,29,122,122,0.00019431114196777344
51670,1,29,151,151,0.00023603439331054688
51671,1,29,131,131,0.0002067089080810547
51672,1,29,108,108,0.00017142295837402344
51673,1,29,114,114,0.00018095970153808594
51674,1,29,147,147,0.00023555755615234375
51675,1,29,143,143,0.0002319812774658203
51676,1,29,150,150,0.00023555755615234375
51677,1,29,134,134,0.00021982192993164062
51678,1,29,122,122,0.0001933574676513672
51679,1,29,105,105,0.00016880035400390625
51680,1,29,141,141,0.0002257823944091797
51681,1,29,140,140,0.00023412704467773438
51682,1,29,126,126,0.0002002716064453125
51683,1,29,118,118,0.00019097328186035156
51684,1,29,143,143,0.00022912025451660156
51687,1,29,123,123,0.00019884109497070312
51688,1,29,147,147,0.00023937225341796875
51689,1,29,132,132,0.0002105236053466797
51690,1,29,130,130,0.0002040863037109375
51691,1,29,149,149,0.00023174285888671875
51692,1,29,121,121,0.00019240379333496094
51693,1,29,122,122,0.0001971721649169922
51694,1,29,144,144,0.000232696533203125
51695,1,29,111,111,0.00017642974853515625
51696,1,29,149,149,0.00023508071899414062
51697,1,29,119,119,0.00019502639770507812
51698,1,29,79,79,0.00013756752014160156
51699,1,29,137,137,0.0002346038818359375
51700,1,29,118,118,0.00020051002502441406
51701,1,29,164,164,0.0002818107604980469
51702,1,29,130,130,0.00022268295288085938
51703,1,29,145,145,0.00022602081298828125
51704,1,29,142,142,0.0002338886260986328
51705,1,29,142,142,0.0002281665802001953
51706,1,29,121,121,0.00019240379333496094
51707,1,29,137,137,0.00022077560424804688
51709,1,29,92,92,0.0001456737518310547
51712,1,29,156,156,0.0002455711364746094
51713,1,29,158,158,0.0002586841583251953
51714,1,29,148,148,0.0002338886260986328
51715,1,29,97,97,0.0001595020294189453
51716,1,29,152,152,0.0002396106719970703
51717,1,29,137,137,0.00021910667419433594
51719,1,29,159,159,0.00024819374084472656
51720,1,29,88,88,0.00014400482177734375
51721,1,31,83,83,0.00014019012451171875
51722,1,29,142,142,0.00021839141845703125
51723,1,29,161,161,0.00025200843811035156
51724,1,29,137,137,0.0002193450927734375
51725,1,29,87,87,0.000141143798828125
51727,1,29,170,170,0.00026488304138183594
51728,1,29,141,141,0.00023221969604492188
51729,1,29,133,133,0.0002148151397705078
51730,1,29,138,138,0.0002124309539794922
51731,1,29,98,98,0.00015616416931152344
51733,1,29,136,136,0.0002148151397705078
51734,1,29,108,108,0.00017404556274414062
51735,1,29,161,161,0.00025725364685058594
51737,1,29,124,124,0.0001933574676513672
51738,1,29,141,141,0.00022149085998535156
51741,1,29,144,144,0.00022649765014648438
51743,1,29,120,120,0.0001914501190185547
51744,1,29,136,136,0.00021839141845703125
51745,1,29,75,75,0.0001227855682373047
51746,1,29,157,157,0.0002491474151611328
51747,1,29,125,125,0.00020623207092285156
51748,1,29,141,141,0.00022602081298828125
51750,1,29,108,108,0.0001704692840576172
51751,1,29,134,134,0.00021314620971679688
51752,1,33,75,75,0.00012111663818359375
51753,1,29,131,131,0.00021219253540039062
51755,1,29,118,118,0.00019598007202148438
51756,1,29,162,162,0.0002503395080566406
51758,1,29,117,117,0.00019025802612304688
51759,1,29,169,169,0.0002715587615966797
51760,1,29,112,112,0.0001780986785888672
51761,1,29,141,141,0.00022411346435546875
51762,1,29,90,90,0.0001499652862548828
51763,1,29,130,130,0.00021004676818847656
51764,1,29,97,97,0.00015306472778320312
51765,1,29,132,132,0.000213623046875
51767,1,29,147,147,0.00024390220642089844
51768,1,29,143,143,0.00022721290588378906
51769,1,29,111,111,0.00017881393432617188
51770,1,29,117,117,0.00018668174743652344
51771,1,29,141,141,0.00022602081298828125
51772,1,29,118,118,0.00018787384033203125
51773,1,29,122,122,0.0001971721649169922
51776,1,29,136,136,0.0002205371856689453
51777,1,29,127,127,0.00021028518676757812
51778,1,29,132,132,0.00021529197692871094
51779,1,29,101,101,0.00016498565673828125
51782,1,29,135,135,0.00022125244140625
51783,1,29,105,105,0.00016808509826660156
51784,1,29,147,147,0.000232696533203125
51785,1,29,102,102,0.0001614093780517578
51786,1,29,129,129,0.00020313262939453125
51788,1,29,137,137,0.0002143383026123047
51789,1,29,112,112,0.0001804828643798828
51790,1,29,148,148,0.0002422332763671875
51791,1,29,118,118,0.00018477439880371094
51792,1,29,149,149,0.00023746490478515625
51793,1,29,152,152,0.0002467632293701172
51794,1,29,140,140,0.00022602081298828125
51795,1,29,127,127,0.00020384788513183594
51796,1,29,109,109,0.00017595291137695312
51797,1,29,157,157,0.0002484321594238281
51799,1,29,103,103,0.00016498565673828125
51800,1,29,145,145,0.0002319812774658203
51802,1,29,115,115,0.0001811981201171875
51804,1,29,157,157,0.0002532005310058594
51806,1,29,134,134,0.0002086162567138672
51808,1,29,81,81,0.00013136863708496094
51809,1,29,165,165,0.0002663135528564453
51810,1,29,105,105,0.0001709461212158203
51811,1,29,136,136,0.00021648406982421875
51812,1,29,101,101,0.00016736984252929688
51813,1,29,131,131,0.00020599365234375
51814,1,29,123,123,0.0001990795135498047
51816,1,29,118,118,0.00021767616271972656
51817,1,29,135,135,0.00022172927856445312
51819,1,29,151,151,0.00024175643920898438
51820,1,29,144,144,0.0002377033233642578
51822,1,29,130,130,0.00020575523376464844
51823,1,29,142,142,0.0002334117889404297
51824,1,29,101,101,0.00016450881958007812
51825,1,29,78,78,0.00012350082397460938
51826,1,29,143,143,0.000225067138671875
51827,1,29,125,125,0.000209808349609375
51828,1,29,85,85,0.00013756752014160156
51829,1,29,105,105,0.0001678466796875
51830,1,29,128,128,0.00021314620971679688
51831,1,29,124,124,0.00020647048950195312
51832,1,29,114,114,0.00018358230590820312
51833,1,29,128,128,0.0002086162567138672
51835,1,29,133,133,0.00021123886108398438
51836,1,29,146,146,0.0002334117889404297
51837,1,29,115,115,0.0001850128173828125
51838,1,29,140,140,0.00022029876708984375
51840,1,29,125,125,0.0002014636993408203
51841,1,29,104,104,0.00016880035400390625
51842,1,29,153,153,0.00024318695068359375
51844,1,29,129,129,0.0002028942108154297
51846,1,29,115,115,0.00018596649169921875
51847,1,29,117,117,0.0001838207244873047
51848,1,29,146,146,0.0002372264862060547
51849,1,29,130,130,0.00021076202392578125
51850,1,29,127,127,0.00020074844360351562
51851,1,29,74,74,0.00012087821960449219
51852,1,29,159,159,0.0002491474151611328
51853,1,29,116,116,0.0001914501190185547
51854,1,29,120,120,0.0001914501190185547
51855,1,29,145,145,0.00023865699768066406
51857,1,29,128,128,0.00020432472229003906
51858,1,29,162,162,0.00025582313537597656
51859,1,29,102,102,0.00016570091247558594
51860,1,29,131,131,0.00021004676818847656
51861,1,29,105,105,0.00016832351684570312
51862,1,29,147,147,0.0002334117889404297
51864,1,29,147,147,0.00023102760314941406
51866,1,29,85,85,0.0001373291015625
51867,1,29,135,135,0.00021982192993164062
51868,1,29,142,142,0.0002295970916748047
51870,1,29,125,125,0.00019502639770507812
51871,1,29,112,112,0.00017976760864257812
51872,1,29,122,122,0.0001938343048095703
51873,1,29,131,131,0.00020885467529296875
51874,1,29,142,142,0.00022983551025390625
51875,1,29,144,144,0.00022864341735839844
51876,1,29,124,124,0.0001926422119140625
51877,1,31,149,149,0.00023984909057617188
51878,1,29,116,116,0.00019288063049316406
51879,1,29,122,122,0.0001995563507080078
51882,1,29,111,111,0.0001773834228515625
51883,1,29,118,118,0.00018906593322753906
51884,1,29,111,111,0.0001723766326904297
51885,1,29,165,165,0.0002663135528564453
51886,1,29,134,134,0.0002110004425048828
51887,1,29,119,119,0.00018787384033203125
51889,1,29,148,148,0.00023245811462402344
51890,1,29,141,141,0.00022912025451660156
51891,1,29,154,154,0.00024366378784179688
51892,1,29,141,141,0.00022220611572265625
51893,1,29,125,125,0.00019598007202148438
51894,1,29,144,144,0.0002346038818359375
51895,1,29,135,135,0.000213623046875
51897,1,29,150,150,0.00023031234741210938
51898,1,29,143,143,0.00023317337036132812
51899,1,29,145,145,0.00023412704467773438
51900,1,29,131,131,0.00020694732666015625
51901,1,29,82,82,0.00013113021850585938
51902,1,29,142,142,0.00022673606872558594
51903,1,29,163,163,0.0002598762512207031
51904,1,29,116,116,0.00018715858459472656
51905,1,29,141,141,0.00022482872009277344
51907,1,29,130,130,0.00020647048950195312
51908,1,29,146,146,0.00023794174194335938
51909,1,29,153,153,0.0002453327178955078
51910,1,29,148,148,0.00023651123046875
51911,1,29,138,138,0.000225067138671875
51912,1,29,133,133,0.00021576881408691406
51913,1,29,128,128,0.00020647048950195312
51914,1,29,129,129,0.00020384788513183594
51916,1,29,134,134,0.00021529197692871094
51917,1,29,141,141,0.00023126602172851562
51918,1,29,139,139,0.00022459030151367188
51919,1,29,160,160,0.00025773048400878906
51920,1,29,151,151,0.00024080276489257812
51921,1,29,163,163,0.0002551078796386719
51923,1,29,139,139,0.0002288818359375
51926,1,29,148,148,0.000240325927734375
51928,1,29,155,155,0.00024509429931640625
51929,1,29,138,138,0.0002262592315673828
51930,1,29,114,114,0.0001881122589111328
51932,1,29,120,120,0.00019311904907226562
51933,1,31,163,163,0.0002586841583251953
51934,1,31,103,103,0.00016117095947265625
51935,1,31,162,162,0.0002548694610595703
51936,1,29,137,137,0.0002186298370361328
51937,1,29,130,130,0.00020766258239746094
51938,1,29,141,141,0.0002219676971435547
51939,1,29,116,116,0.00018858909606933594
51940,1,31,108,108,0.00017499923706054688
51941,1,29,167,167,0.0002624988555908203
51942,1,29,137,137,0.00022101402282714844
51944,1,29,131,131,0.00020885467529296875
51945,1,29,58,58,9.131431579589844e-05
51946,1,29,150,150,0.0002338886260986328
51947,1,29,96,96,0.0001609325408935547
51948,1,29,133,133,0.0002079010009765625
51949,1,29,155,155,0.00024080276489257812
51950,1,29,144,144,0.00023484230041503906
51951,1,29,151,151,0.000240325927734375
51952,1,29,152,152,0.00023937225341796875
51953,1,29,122,122,0.0001990795135498047
51954,1,29,113,113,0.0001857280731201172
51955,1,29,143,143,0.0002315044403076172
51956,1,29,152,152,0.00024390220642089844
51957,1,29,136,136,0.00021886825561523438
51958,1,29,138,138,0.00022125244140625
51959,1,29,113,113,0.00018358230590820312
51960,1,29,103,103,0.00017499923706054688
51961,1,29,154,154,0.0002486705780029297
51962,1,29,120,120,0.00019407272338867188
51963,1,29,133,133,0.00021505355834960938
51964,1,29,123,123,0.000202178955078125
51965,1,29,121,121,0.0001983642578125
51967,1,29,161,161,0.00025177001953125
51968,1,29,134,134,0.00021314620971679688
51969,1,29,130,130,0.00020742416381835938
51971,1,29,108,108,0.00017333030700683594
51972,1,29,139,139,0.0002193450927734375
51973,1,29,88,88,0.0001423358917236328
51975,1,29,147,147,0.000240325927734375
51976,1,29,144,144,0.00023055076599121094
51977,1,29,137,137,0.00021600723266601562
51978,1,29,114,114,0.00018906593322753906
51979,1,29,126,126,0.00020742416381835938
51980,1,29,124,124,0.00020265579223632812
51981,1,29,137,137,0.00022029876708984375
51982,1,29,136,136,0.00022149085998535156
51983,1,29,114,114,0.0001862049102783203
51984,1,29,122,122,0.00019741058349609375
51985,1,29,152,152,0.0002465248107910156
51986,1,29,123,123,0.0002033710479736328
51987,1,29,122,122,0.00019741058349609375
51988,1,29,145,145,0.0002353191375732422
51989,1,29,136,136,0.00021791458129882812
51990,1,29,144,144,0.00023317337036132812
51991,1,29,127,127,0.00020360946655273438
51992,1,29,111,111,0.00020766258239746094
51993,1,29,159,159,0.0002505779266357422
51994,1,29,123,123,0.00019860267639160156
51995,1,29,106,106,0.00017261505126953125
51996,1,29,123,123,0.00019669532775878906
51997,1,29,149,149,0.0002498626708984375
51998,1,29,126,126,0.00020694732666015625
51999,1,29,165,165,0.0002589225769042969
52000,1,29,118,118,0.00018930435180664062
52001,1,29,140,140,0.00022864341735839844
52002,1,29,131,131,0.00021505355834960938
52003,1,29,130,130,0.00020456314086914062
52005,1,29,156,156,0.0002548694610595703
52006,1,29,112,112,0.0001804828643798828
52009,1,29,142,142,0.00022077560424804688
52010,1,29,104,104,0.0001647472381591797
52011,1,29,135,135,0.00021648406982421875
52012,1,29,134,134,0.00021266937255859375
52013,1,29,121,121,0.00019502639770507812
52014,1,29,131,131,0.00020766258239746094
52015,1,29,126,126,0.0002033710479736328
52016,1,29,156,156,0.0002532005310058594
52017,1,29,149,149,0.0002334117889404297
52018,1,29,135,135,0.00021791458129882812
52019,1,29,127,127,0.00019860267639160156
52020,1,29,152,152,0.0002422332763671875
52021,1,29,140,140,0.0002262592315673828
52022,1,29,126,126,0.00020122528076171875
52023,1,29,122,122,0.0002014636993408203
52024,1,29,95,95,0.00015783309936523438
52025,1,29,94,94,0.0001544952392578125
52026,1,29,104,104,0.00016307830810546875
52028,1,29,139,139,0.0002219676971435547
52029,1,29,110,110,0.00017404556274414062
52030,1,29,136,136,0.00022649765014648438
52033,1,29,127,127,0.000202178955078125
52034,1,29,125,125,0.0002193450927734375
52035,1,29,145,145,0.00023984909057617188
52036,1,29,137,137,0.0002224445343017578
52037,1,29,149,149,0.0002429485321044922
52038,1,29,146,146,0.00023746490478515625
52039,1,29,152,152,0.00024437904357910156
52040,1,29,115,115,0.00019049644470214844
52041,1,29,99,99,0.00015735626220703125
52042,1,29,128,128,0.0002079010009765625
52044,1,29,116,116,0.00018215179443359375
52045,1,29,137,137,0.00022339820861816406
52046,1,29,140,140,0.00022459030151367188
52047,1,29,130,130,0.00020599365234375
52049,1,29,82,82,0.0001342296600341797
52050,1,31,98,98,0.00015878677368164062
52051,1,29,134,134,0.0002129077911376953
52052,1,29,142,142,0.000232696533203125
52053,1,29,118,118,0.0001919269561767578
52054,1,29,96,96,0.00015401840209960938
52055,1,29,147,147,0.00024008750915527344
52056,1,29,130,130,0.00020694732666015625
52057,1,29,99,99,0.000156402587890625
52059,1,29,146,146,0.00023102760314941406
52060,1,29,137,137,0.0002155303955078125
52061,1,29,123,123,0.00019669532775878906
52062,1,29,118,118,0.00019073486328125
52063,1,29,92,92,0.00015354156494140625
52064,1,29,131,131,0.0002143383026123047
52065,1,29,117,117,0.0001933574676513672
52066,1,29,116,116,0.00018739700317382812
52067,1,29,94,94,0.0001513957977294922
52068,1,29,137,137,0.0002231597900390625
52069,1,29,129,129,0.00020956993103027344
52070,1,29,142,142,0.00022292137145996094
52072,1,29,119,119,0.00018644332885742188
52073,1,29,117,117,0.00019121170043945312
52074,1,29,166,166,0.000263214111328125
52075,1,29,119,119,0.0001952648162841797
52076,1,29,119,119,0.000194549560546875
52077,1,29,135,135,0.0002181529998779297
52078,1,29,104,104,0.00016808509826660156
52080,1,29,138,138,0.00022411346435546875
52081,1,29,125,125,0.000202178955078125
52082,1,29,159,159,0.00025725364685058594
52083,1,29,116,116,0.000194549560546875
52084,1,29,114,114,0.00018596649169921875
52085,1,29,162,162,0.0002593994140625
52086,1,29,121,121,0.00020003318786621094
52087,1,29,135,135,0.00021338462829589844
52088,1,29,124,124,0.0001971721649169922
52090,1,29,128,128,0.00020933151245117188
52091,1,29,102,102,0.0001652240753173828
52092,1,29,147,147,0.0002353191375732422
52093,1,29,158,158,0.00025200843811035156
52094,1,29,109,109,0.00017881393432617188
52095,1,29,124,124,0.00020003318786621094
52096,1,29,113,113,0.00018262863159179688
52097,1,29,92,92,0.00015354156494140625
52098,1,29,119,119,0.0001957416534423828
52099,1,29,93,93,0.00015234947204589844
52100,1,29,103,103,0.00016355514526367188
52102,1,29,113,113,0.00018596649169921875
52104,1,29,98,98,0.00016427040100097656
52105,1,29,138,138,0.00023555755615234375
52106,1,29,152,152,0.000244140625
52107,1,29,130,130,0.00020384788513183594
52108,1,29,107,107,0.0001742839813232422
52109,1,29,102,102,0.00016546249389648438
52110,1,29,154,154,0.0002455711364746094
52111,1,29,91,91,0.0001461505889892578
52112,1,29,159,159,0.00025963783264160156
52115,1,29,132,132,0.00021123886108398438
52116,1,29,150,150,0.00024008750915527344
52117,1,29,112,112,0.00018978118896484375
52118,1,29,102,102,0.000164031982421875
52119,1,29,129,129,0.0002086162567138672
52120,1,29,126,126,0.00020170211791992188
52121,1,29,149,149,0.000240325927734375
52122,1,29,99,99,0.0001590251922607422
52123,1,29,109,109,0.00017499923706054688
52124,1,29,122,122,0.0002009868621826172
52125,1,29,157,157,0.00024819374084472656
52126,1,29,152,152,0.000240325927734375
52127,1,29,147,147,0.000240325927734375
52128,1,29,147,147,0.00023603439331054688
52129,1,29,103,103,0.00016760826110839844
52130,1,29,123,123,0.00019860267639160156
52131,1,31,85,85,0.00014090538024902344
52132,1,29,143,143,0.0002334117889404297
52133,1,29,145,145,0.0002346038818359375
52134,1,29,92,92,0.000152587890625
52135,1,29,122,122,0.00022363662719726562
52136,1,29,134,134,0.00021386146545410156
52137,1,29,166,166,0.0002701282501220703
52138,1,29,139,139,0.00022292137145996094
52140,1,29,136,136,0.00021886825561523438
52141,1,29,148,148,0.00023746490478515625
52142,1,29,87,87,0.00014328956604003906
52143,1,31,168,168,0.000263214111328125
52144,1,29,153,153,0.0002543926239013672
52145,1,29,121,121,0.00019598007202148438
52146,1,29,116,116,0.0001952648162841797
52147,1,29,125,125,0.00021076202392578125
52149,1,29,129,129,0.00020694732666015625
52150,1,29,109,109,0.00017952919006347656
52152,1,29,151,151,0.0002372264862060547
52153,1,29,146,146,0.00023102760314941406
52154,1,29,154,154,0.0002446174621582031
52155,1,29,91,91,0.00014781951904296875
52157,1,29,152,152,0.00024962425231933594
52158,1,29,123,123,0.00020194053649902344
52159,1,29,120,120,0.0001926422119140625
52160,1,29,91,91,0.0001556873321533203
52164,1,29,135,135,0.00022149085998535156
52165,1,29,87,87,0.0001418590545654297
52167,1,29,137,137,0.00021767616271972656
52168,1,29,132,132,0.00021409988403320312
52169,1,29,133,133,0.00021338462829589844
52170,1,29,101,101,0.00016379356384277344
52171,1,29,144,144,0.0002372264862060547
52173,1,29,155,155,0.0002467632293701172
52174,1,29,133,133,0.00021529197692871094
52175,1,29,156,156,0.0002541542053222656
52176,1,29,152,152,0.0002453327178955078
52177,1,29,155,155,0.0002505779266357422
52178,1,29,130,130,0.00021409988403320312
52179,1,29,153,153,0.0002503395080566406
52180,1,29,89,89,0.00014519691467285156
52181,1,29,166,166,0.0002684593200683594
52182,1,29,144,144,0.0002377033233642578
52183,1,29,127,127,0.00021028518676757812
52184,1,29,138,138,0.00022912025451660156
52185,1,29,123,123,0.00020623207092285156
52186,1,29,102,102,0.00016546249389648438
52187,1,29,141,141,0.00023102760314941406
52189,1,29,131,131,0.00021076202392578125
52191,1,29,139,139,0.0002238750457763672
52192,1,29,144,144,0.00023603439331054688
52193,1,29,131,131,0.0002155303955078125
52195,1,29,150,150,0.00023365020751953125
52196,1,29,142,142,0.00023031234741210938
52197,1,29,94,94,0.0001575946807861328
52198,1,29,123,123,0.00020313262939453125
52199,1,29,132,132,0.0002186298370361328
52200,1,29,114,114,0.00019216537475585938
52201,1,29,131,131,0.00021648406982421875
52202,1,29,128,128,0.00020456314086914062
52203,1,29,151,151,0.00025177001953125
52204,1,29,148,148,0.00023674964904785156
52206,1,29,146,146,0.00023245811462402344
52207,1,29,144,144,0.0002338886260986328
52208,1,29,118,118,0.00019049644470214844
52210,1,29,135,135,0.00021409988403320312
52211,1,29,142,142,0.00022673606872558594
52212,1,29,149,149,0.0002448558807373047
52213,1,29,121,121,0.00020194053649902344
52214,1,29,132,132,0.00021195411682128906
52215,1,29,140,140,0.00023174285888671875
52217,1,29,109,109,0.0001735687255859375
52218,1,29,110,110,0.00017642974853515625
52219,1,29,117,117,0.00019073486328125
52220,1,29,145,145,0.00023293495178222656
52222,1,29,154,154,0.0002455711364746094
52223,1,29,151,151,0.0002446174621582031
52224,1,29,125,125,0.0002052783966064453
52225,1,31,145,145,0.00024008750915527344
52226,1,29,58,58,9.393692016601562e-05
52227,1,29,155,155,0.0002639293670654297
52228,1,29,161,161,0.00025916099548339844
52229,1,29,158,158,0.0002551078796386719
52230,1,29,90,90,0.0001533031463623047
52231,1,29,98,98,0.00016260147094726562
52232,1,29,142,142,0.00023221969604492188
52233,1,29,109,109,0.00018215179443359375
52234,1,29,127,127,0.0002067089080810547
52236,1,29,122,122,0.00019502639770507812
52237,1,29,125,125,0.0002079010009765625
52238,1,29,128,128,0.00023651123046875
52239,1,29,144,144,0.0002315044403076172
52240,1,29,151,151,0.00025153160095214844
52242,1,29,149,149,0.00024175643920898438
52243,1,29,91,91,0.00014901161193847656
52244,1,29,134,134,0.0002224445343017578
52245,1,29,148,148,0.0002377033233642578
52248,1,29,137,137,0.00022864341735839844
52249,1,29,160,160,0.00026726722717285156
52250,1,29,120,120,0.00020074844360351562
52251,1,29,82,82,0.0001361370086669922
52252,1,29,111,111,0.0001819133758544922
52253,1,29,155,155,0.00025343894958496094
52254,1,29,101,101,0.00016570091247558594
52255,1,29,158,158,0.0002551078796386719
52256,1,29,150,150,0.00024318695068359375
52257,1,29,83,83,0.00014352798461914062
52259,1,29,145,145,0.00023245811462402344
52260,1,29,133,133,0.00023436546325683594
52261,1,29,144,144,0.00022935867309570312
52262,1,29,137,137,0.0002162456512451172
52263,1,29,156,156,0.00025963783264160156
52264,1,29,156,156,0.0002529621124267578
52265,1,29,147,147,0.0002357959747314453
52266,1,29,91,91,0.00015044212341308594
52267,1,29,134,134,0.00022125244140625
52268,1,29,144,144,0.00023174285888671875
52269,1,29,148,148,0.00023674964904785156
52270,1,29,101,101,0.0001709461212158203
52271,1,29,130,130,0.00021076202392578125
52272,1,29,141,141,0.00022149085998535156
52273,1,29,127,127,0.00021409988403320312
52274,1,29,154,154,0.0002484321594238281
52276,1,29,91,91,0.0001518726348876953
52278,1,29,124,124,0.00020313262939453125
52279,1,29,134,134,0.0002162456512451172
52280,1,29,155,155,0.0002551078796386719
52281,1,29,149,149,0.00023674964904785156
52282,1,29,124,124,0.00020051002502441406
52285,1,29,158,158,0.00025582313537597656
52286,1,29,109,109,0.00017523765563964844
52287,1,29,146,146,0.00023746490478515625
52288,1,29,133,133,0.00021696090698242188
52289,1,29,122,122,0.0001990795135498047
52290,1,29,118,118,0.00018978118896484375
52291,1,29,128,128,0.00020933151245117188
52292,1,29,124,124,0.0001990795135498047
52294,1,29,130,130,0.00021505355834960938
52295,1,29,123,123,0.0002009868621826172
52296,1,29,131,131,0.00020813941955566406
52297,1,31,153,153,0.00024700164794921875
52298,1,29,163,163,0.0002646446228027344
52299,1,29,137,137,0.0002231597900390625
52301,1,29,118,118,0.00019049644470214844
52303,1,29,100,100,0.00015807151794433594
52304,1,29,132,132,0.00020551681518554688
52305,1,29,138,138,0.00022339820861816406
52306,1,31,161,161,0.0002655982971191406
52308,1,29,154,154,0.0002734661102294922
52309,1,29,106,106,0.000171661376953125
52310,1,29,164,164,0.00026345252990722656
52311,1,29,146,146,0.00024175643920898438
52312,1,29,152,152,0.00024390220642089844
52313,1,29,157,157,0.0002510547637939453
52314,1,29,118,118,0.0001933574676513672
52315,1,29,77,77,0.00012540817260742188
52316,1,29,140,140,0.00023674964904785156
52317,1,29,123,123,0.00019931793212890625
52318,1,29,147,147,0.00023508071899414062
52319,1,29,141,141,0.0002281665802001953
52321,1,29,109,109,0.00017714500427246094
52322,1,29,129,129,0.00021147727966308594
52323,1,29,147,147,0.00023221969604492188
52324,1,29,127,127,0.0002052783966064453
52325,1,29,92,92,0.00015592575073242188
52326,1,29,104,104,0.00017523765563964844
52327,1,29,107,107,0.0001728534698486328
52328,1,29,129,129,0.00020623207092285156
52329,1,29,121,121,0.00019884109497070312
52330,1,29,147,147,0.000240325927734375
52331,1,29,126,126,0.0001995563507080078
52334,1,29,139,139,0.00022339820861816406
52335,1,29,110,110,0.00017881393432617188
52336,1,29,166,166,0.00026154518127441406
52338,1,29,131,131,0.0002124309539794922
52339,1,29,133,133,0.0002105236053466797
52340,1,29,74,74,0.0001201629638671875
52341,1,29,160,160,0.0002613067626953125
52342,1,29,128,128,0.000209808349609375
52343,1,29,141,141,0.0002353191375732422
52344,1,29,122,122,0.00020265579223632812
52345,1,29,144,144,0.00022792816162109375
52346,1,29,108,108,0.00017952919006347656
52347,1,29,111,111,0.00017786026000976562
52349,1,29,133,133,0.0002162456512451172
52350,1,29,116,116,0.00018334388732910156
52351,1,29,142,142,0.0002319812774658203
52352,1,29,155,155,0.0002574920654296875
52353,1,29,141,141,0.0002300739288330078
52354,1,29,121,121,0.00020074844360351562
52355,1,29,113,113,0.00018334388732910156
52356,1,29,123,123,0.00020170211791992188
52357,1,29,135,135,0.00022172927856445312
52358,1,29,143,143,0.00023221969604492188
52359,1,29,105,105,0.0001804828643798828
52360,1,29,125,125,0.0002052783966064453
52361,1,29,131,131,0.00021529197692871094
52362,1,29,117,117,0.00019741058349609375
52363,1,29,124,124,0.0002071857452392578
52364,1,29,168,168,0.00026679039001464844
52365,1,29,157,157,0.0002567768096923828
52366,1,29,160,160,0.0002624988555908203
52367,1,29,129,129,0.00021314620971679688
52368,1,29,125,125,0.00020623207092285156
52369,1,29,114,114,0.00018930435180664062
52370,1,29,142,142,0.00023221969604492188
52371,1,29,98,98,0.00015783309936523438
52372,1,29,156,156,0.00026416778564453125
52373,1,29,124,124,0.00020432472229003906
52374,1,29,127,127,0.00020742416381835938
52375,1,29,102,102,0.00017023086547851562
52376,1,29,140,140,0.00022912025451660156
52377,1,29,147,147,0.00026702880859375
52378,1,29,162,162,0.0002713203430175781
52379,1,29,152,152,0.0002474784851074219
52380,1,29,123,123,0.00019931793212890625
52381,1,29,130,130,0.00020766258239746094
52382,1,29,141,141,0.0002295970916748047
52383,1,29,137,137,0.0002219676971435547
52385,1,29,118,118,0.00018906593322753906
52386,1,29,105,105,0.000171661376953125
52387,1,29,158,158,0.00025916099548339844
52389,1,29,140,140,0.0002262592315673828
52390,1,29,106,106,0.00017714500427246094
52391,1,29,119,119,0.00019788742065429688
52392,1,29,119,119,0.0001938343048095703
52393,1,29,132,132,0.00021076202392578125
52394,1,29,133,133,0.00021409988403320312
52395,1,29,111,111,0.00018262863159179688
52397,1,29,136,136,0.00021886825561523438
52398,1,31,142,142,0.00023317337036132812
52399,1,29,121,121,0.00019288063049316406
52400,1,29,141,141,0.0002281665802001953
52401,1,29,140,140,0.00023317337036132812
52402,1,29,121,121,0.00019693374633789062
52403,1,29,107,107,0.0001723766326904297
52404,1,29,109,109,0.00017595291137695312
52405,1,29,136,136,0.000225067138671875
52406,1,29,127,127,0.00020384788513183594
52407,1,29,123,123,0.00020647048950195312
52408,1,29,143,143,0.0002465248107910156
52409,1,29,100,100,0.00017642974853515625
52410,1,29,101,101,0.00017690658569335938
52411,1,29,139,139,0.0002391338348388672
52412,1,29,141,141,0.00022912025451660156
52413,1,29,98,98,0.00016188621520996094
52415,1,29,118,118,0.0001919269561767578
52416,1,29,146,146,0.00023746490478515625
52418,1,29,96,96,0.000156402587890625
52419,1,29,119,119,0.00019359588623046875
52420,1,29,145,145,0.00023889541625976562
52421,1,29,152,152,0.00024366378784179688
52423,1,29,137,137,0.0002148151397705078
52424,1,29,131,131,0.00021719932556152344
52426,1,29,140,140,0.00022292137145996094
52427,1,29,145,145,0.00023245811462402344
52428,1,29,143,143,0.00023794174194335938
52430,1,29,125,125,0.00020956993103027344
52431,1,29,106,106,0.00017452239990234375
52432,1,29,144,144,0.00023818016052246094
52433,1,29,126,126,0.00020599365234375
52434,1,29,114,114,0.0001857280731201172
52435,1,29,155,155,0.00025916099548339844
52437,1,29,131,131,0.00021386146545410156
